,year,area,台数,車種
235,2010,北,23526.0,乗用車総数
236,2010,淀川,33651.0,乗用車総数
237,2010,港,13371.0,乗用車総数
238,2010,西成,14073.0,乗用車総数
239,2010,平野,39881.0,乗用車総数
240,2011,西成,13516.0,乗用車総数
241,2011,平野,39538.0,乗用車総数
242,2011,東住吉,23691.0,乗用車総数
243,2011,住吉,25470.0,乗用車総数
244,2011,住之江,25318.0,乗用車総数
245,2011,阿倍野,16887.0,乗用車総数
246,2011,鶴見,21781.0,乗用車総数
247,2011,城東,27840.0,乗用車総数
248,2011,旭,14654.0,乗用車総数
249,2011,生野,20694.0,乗用車総数
250,2011,東成,13296.0,乗用車総数
251,2011,北,23566.0,乗用車総数
252,2011,淀川,33670.0,乗用車総数
253,2011,西淀川,20236.0,乗用車総数
254,2011,浪速,9323.0,乗用車総数
255,2011,天王寺,11208.0,乗用車総数
256,2011,大正,12821.0,乗用車総数
257,2011,港,13364.0,乗用車総数
258,2011,西,19215.0,乗用車総数
259,2011,中央,27472.0,乗用車総数
260,2011,此花,11397.0,乗用車総数
261,2011,福島,11501.0,乗用車総数
262,2011,都島,15789.0,乗用車総数
263,2011,東淀川,28171.0,乗用車総数
264,2012,生野,20547.0,乗用車総数
265,2012,旭,14423.0,乗用車総数
266,2012,城東,27518.0,乗用車総数
267,2012,鶴見,21645.0,乗用車総数
268,2012,西成,13231.0,乗用車総数
269,2012,住吉,25215.0,乗用車総数
270,2012,東住吉,23592.0,乗用車総数
271,2012,平野,39188.0,乗用車総数
272,2012,東成,13264.0,乗用車総数
273,2012,住之江,25372.0,乗用車総数
274,2012,東淀川,28042.0,乗用車総数
275,2012,阿倍野,16804.0,乗用車総数
276,2012,西淀川,19996.0,乗用車総数
277,2012,北,23732.0,乗用車総数
278,2012,都島,15838.0,乗用車総数
279,2012,福島,11581.0,乗用車総数
280,2012,此花,11461.0,乗用車総数
281,2012,中央,27852.0,乗用車総数
282,2012,淀川,33567.0,乗用車総数
283,2012,港,13209.0,乗用車総数
284,2012,大正,12553.0,乗用車総数
285,2012,天王寺,11196.0,乗用車総数
286,2012,浪速,9481.0,乗用車総数
287,2012,西,19253.0,乗用車総数
288,2013,東住吉,23488.0,乗用車総数
289,2013,住吉,24987.0,乗用車総数
290,2013,住之江,24947.0,乗用車総数
291,2013,阿倍野,16735.0,乗用車総数
292,2013,鶴見,21549.0,乗用車総数
293,2013,城東,27334.0,乗用車総数
294,2013,旭,14370.0,乗用車総数
295,2013,生野,20437.0,乗用車総数
296,2013,東成,13207.0,乗用車総数
297,2013,東淀川,27769.0,乗用車総数
298,2013,浪速,9581.0,乗用車総数
299,2013,西淀川,19823.0,乗用車総数
300,2013,天王寺,11282.0,乗用車総数
301,2013,大正,12378.0,乗用車総数
302,2013,平野,38787.0,乗用車総数
303,2013,西,19433.0,乗用車総数
304,2013,中央,28193.0,乗用車総数
305,2013,此花,11525.0,乗用車総数
306,2013,福島,11558.0,乗用車総数
307,2013,都島,15786.0,乗用車総数
308,2013,北,24284.0,乗用車総数
309,2013,淀川,33851.0,乗用車総数
310,2013,港,13170.0,乗用車総数
311,2013,西成,13028.0,乗用車総数
312,2014,都島,15678.0,乗用車総数
313,2014,西成,12923.0,乗用車総数
314,2014,平野,38296.0,乗用車総数
315,2014,東住吉,23268.0,乗用車総数
316,2014,住吉,24651.0,乗用車総数
317,2014,住之江,24407.0,乗用車総数
318,2014,鶴見,21290.0,乗用車総数
319,2014,城東,26914.0,乗用車総数
320,2014,旭,14210.0,乗用車総数
321,2014,生野,20277.0,乗用車総数
322,2014,東成,13055.0,乗用車総数
323,2014,阿倍野,16845.0,乗用車総数
324,2014,淀川,33855.0,乗用車総数
325,2014,東淀川,27256.0,乗用車総数
326,2014,福島,11626.0,乗用車総数
327,2014,此花,11513.0,乗用車総数
328,2014,中央,28716.0,乗用車総数
329,2014,西,19653.0,乗用車総数
330,2014,北,24780.0,乗用車総数
331,2014,大正,12196.0,乗用車総数
332,2014,天王寺,11366.0,乗用車総数
333,2014,浪速,9622.0,乗用車総数
334,2014,西淀川,19635.0,乗用車総数
335,2014,港,13053.0,乗用車総数
336,2015,東成,13036.0,乗用車総数
337,2015,平野,38093.0,乗用車総数
338,2015,東住吉,23137.0,乗用車総数
339,2015,住吉,24541.0,乗用車総数
340,2015,住之江,24190.0,乗用車総数
341,2015,阿倍野,16823.0,乗用車総数
342,2015,鶴見,21156.0,乗用車総数
343,2015,城東,26777.0,乗用車総数
344,2015,旭,14121.0,乗用車総数
345,2015,生野,20249.0,乗用車総数
346,2015,西成,12795.0,乗用車総数
347,2015,東淀川,26901.0,乗用車総数
348,2015,西淀川,19636.0,乗用車総数
349,2015,浪速,9821.0,乗用車総数
350,2015,天王寺,11454.0,乗用車総数
351,2015,大正,12132.0,乗用車総数
352,2015,港,12946.0,乗用車総数
353,2015,西,19930.0,乗用車総数
354,2015,中央,29363.0,乗用車総数
355,2015,此花,11505.0,乗用車総数
356,2015,福島,11638.0,乗用車総数
357,2015,都島,15681.0,乗用車総数
358,2015,北,25301.0,乗用車総数
359,2015,淀川,34034.0,乗用車総数
360,2016,生野,20310.0,乗用車総数
361,2016,旭,14133.0,乗用車総数
362,2016,城東,26789.0,乗用車総数
363,2016,鶴見,21306.0,乗用車総数
364,2016,平野,37928.0,乗用車総数
365,2016,住之江,24500.0,乗用車総数
366,2016,住吉,24442.0,乗用車総数
367,2016,東住吉,23215.0,乗用車総数
368,2016,東成,13129.0,乗用車総数
369,2016,阿倍野,16900.0,乗用車総数
370,2016,東淀川,26809.0,乗用車総数
371,2016,港,13021.0,乗用車総数
372,2016,西淀川,19817.0,乗用車総数
373,2016,浪速,10092.0,乗用車総数
374,2016,天王寺,11621.0,乗用車総数
375,2016,大正,11986.0,乗用車総数
376,2016,西,20344.0,乗用車総数
377,2016,中央,29768.0,乗用車総数
378,2016,此花,11613.0,乗用車総数
379,2016,福島,11638.0,乗用車総数
380,2016,都島,15726.0,乗用車総数
381,2016,北,25769.0,乗用車総数
382,2016,淀川,34104.0,乗用車総数
383,2016,西成,12859.0,乗用車総数
0,2001,東住吉,123.0,大型特種
1,2001,西成,104.0,大型特種
2,2001,平野,98.0,大型特種
3,2001,住吉,454.0,大型特種
4,2001,住之江,946.0,大型特種
